legajo,nombre,apellido,fecha_nacimiento,carrera,promedio,creditos_aprobados,email
1,Joaquín,Molina Suárez,2001-09-22,Medicina,8.89,245,joaquinmolinasuarez95@alumnos.miuni.net
2,Esteban,Aguirre Gutiérrez,1997-06-14,Licenciatura en Biología,8.95,220,estebanaguirregutierrez91@alu.universidad.edu
3,Ana,García Romero,1997-05-12,Ingeniería Electrónica,8.1,110,anagarciaromero23@alumnos.miuni.net
4,Emilia,Alonso Silva,1997-10-14,Licenciatura en Comunicación Social,6.18,5,emiliaalonsosilva85@alumnos.miuni.net
5,Emilia,Paz Suárez,2001-07-24,Ingeniería en Sistemas,7.44,142,emiliapazsuarez59@alumnos.miuni.net
6,Julieta,Moreno Rivera,2005-07-18,Licenciatura en Ciencias de la Computación,7.3,80,julietamorenorivera65@alumnos.miuni.net
7,Gonzalo,Paz García,1997-09-08,Licenciatura en Ciencias de la Computación,7.41,152,gonzalopazgarcia65@estudiante.facu.ar
8,Sergio,Reyes Castillo,1999-12-27,Contador Público,4.14,11,sergioreyescastillo52@estudiante.facu.ar
9,Miguel,Sánchez Gómez,2005-04-13,Licenciatura en Biología,6.36,0,miguelsanchezgomez20@estudiante.facu.ar
10,Alejandro,Aguirre Alonso,2001-03-07,Profesorado de Educación Física,4.05,40,alejandroaguirrealonso11@estudiante.facu.ar
11,Facundo,Ruiz Paz,2005-12-30,Licenciatura en Psicología,5.42,59,facundoruizpaz24@alu.universidad.edu
12,Juan,Rodríguez Romero,1998-05-10,Ingeniería Electrónica,4.27,54,juanrodriguezromero44@alumnos.miuni.net
13,Pedro,Romero Castillo,1999-08-26,Licenciatura en Biología,7.29,115,pedroromerocastillo40@estudiante.facu.ar
14,Victoria,Navarro González,2002-09-18,Licenciatura en Psicología,8.21,145,victorianavarrogonzalez17@alumnos.miuni.net
15,Marcos,Morales Rodríguez,1999-06-17,Ingeniería en Sistemas,7.79,80,marcosmoralesrodriguez18@alu.universidad.edu
16,Sofía,Rivera Cabrera,2005-08-07,Diseño Gráfico,9.41,250,sofiariveracabrera62@alumnos.miuni.net
17,Mariana,Acosta Rivas,1999-11-27,Licenciatura en Artes Visuales,5.11,26,marianaacostarivas17@estudiante.facu.ar
18,Pablo,Delgado Núñez,2005-10-01,Profesorado de Educación Física,4.91,53,pablodelgadonunez84@estudiante.facu.ar
19,Juan,Rivera Ramírez,1999-09-10,Ingeniería Electrónica,5.28,57,juanriveraramirez70@alumnos.miuni.net
20,Delfina,Ruiz Morales,2001-11-28,Contador Público,4.66,31,delfinaruizmorales38@alu.universidad.edu
21,Alejandro,Moreno Luna,1997-09-22,Licenciatura en Ciencias de la Computación,6.64,164,alejandromorenoluna21@alu.universidad.edu
22,Gabriel,Castillo Flores,1995-04-06,Arquitectura,4.45,59,gabrielcastilloflores46@estudiante.facu.ar
23,Juan,Rivas Mendoza,1999-10-08,Licenciatura en Geología,5.52,5,juanrivasmendoza59@alumnos.miuni.net
24,Brenda,Vargas Vidal,1999-08-06,Contador Público,4.15,18,brendavargasvidal70@alu.universidad.edu
